게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-22,지리산,전남·전북·경남,탐방시설,야영장·대피소,"산청군, ‘대한민국 명소발굴 100X100’ 프로젝트 37건 선정",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20260821500254,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-22,경주,경북 경주,행정,연구·용역,8월 22일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/255560,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-22,(전체·공통),전국·공통,행정,의회·국정감사,강따라 걷는 국회의원들…태백서 우리강 도보 생명순례,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6566331?utm_source=naver&utm_medium=article&utm_campaign=20260822050104,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-22,(전체·공통),전국·공통,자원보전,식생·개화,日 국립공원 의문의 ‘식빵 테러’…도대체 누가 가져다놨을까,segye.com,https://www.segye.com/newsView/20260821508160?OutUrl=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-22,지리산,전남·전북·경남,자원보전,복원·방사,[현장] 폭염 속 드럼통 메고 지리산을 오르는 그들…“함께 살아야죠”,dailian.co.kr,https://www.dailian.co.kr/news/view/1681032/?sc=Naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,탐방시설,야영장·대피소,"산청군, 대한민국 명소발굴 37건 선정···동의약선관, '비건 한식' 1위",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2461639,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,기타,미분류,"산청 관광자원 37건, ‘대한민국 명소발굴 100×100’ 선정",breaknews.com,http://www.breaknews.com/1230561,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,행정,기타,"산청군, 경호강 래프팅 업체 관계자 간담회 실시",viva100.com,https://www.viva100.com/article/20260821500061,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,행정,기타,"산청군, ‘경호강 래프팅’ 활성화 추진… 현장 간담회 진행",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20260820500608,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,탐방시설,해설·교육,"[경남 브리핑 모음(8월21일)] 진주시, ‘한국항공우주학회 무인기 심포...",dnews.co.kr,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608202035446880793,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한려해상,경남·전남,행정,인사·조직,"재기중소기업개발원, 2026 새출발 희망아카데미 참가자 모집",inews24.com,http://www.inews24.com/view/1997235,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,탐방시설,케이블카·삭도,"하동의 푸른 자연, 지리산과 섬진강이 어우러진 경이로운 명소 가볼 만...",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=539335,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한려해상,경남·전남,재난안전,호우·태풍,"경남 호우 피해 1,900여 건…700여 명 미귀가",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8642550&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,설악산,강원,구조활동,출동·대응,"[현장] 폭염 속 암벽 오르는 산악구조대, 그 끝에 ‘생명’이 있기에",dailian.co.kr,https://www.dailian.co.kr/news/view/1679824/?sc=Naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,속리산,충북·경북,기타,미분류,여름날 자연과 어우러지는 괴산의 숲과 계곡 가볼 만한 곳,joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=539293,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,행정,인사·조직,"[해설] 민선 8기 선 긋고, 주력 부서에 승진자 배치 동력화",jejusori.net,https://www.jejusori.net/news/articleView.html?idxno=505784,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,행정,기타,제주시 자치행정국장 홍은영-안전교통위생국장 이혁희,samdailbo.com,http://www.samdailbo.com/news/articleView.html?idxno=269326,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,행정,인사·조직,[인사] 제주도,news1.kr,https://www.news1.kr/local/jeju/6266066,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,행정,기타,자치행정국장 홍은영 안전교통국장 이혁희 발령,jejumaeil.net,https://www.jejumaeil.net/news/articleView.html?idxno=403894,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,행정,인사·조직,민선 9기 제주도 첫 정기인사...기획실장 양제윤·안전실장 조상범,headlinejeju.co.kr,https://www.headlinejeju.co.kr/news/articleView.html?idxno=597795,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,기타,미분류,한라산에서 생명구한 제주여고생…관광미담 주인공 6명,jejudomin.co.kr,https://www.jejudomin.co.kr/news/articleView.html?idxno=321502,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,기타,미분류,"백록담까지 함께 걷고, 바다엔 뛰어들었다… 관광객이 기억한 ‘제주의...",jibs.co.kr,https://www.jibs.co.kr/news/articles/articlesDetail/64738?feed=na,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,탐방시설,탐방로,제주서 심정지 40대 살린 여고생…'숨은 영웅' 6명에 감사패,hankyung.com,https://www.hankyung.com/article/2026082148827,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,구조활동,심정지·응급질환,한라산 오르다 '심정지' 40대 관광객...여고생이 살렸다,mt.co.kr,https://www.mt.co.kr/culture/2026/08/21/2026082114101652029,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,구조활동,기타,'백록담 동행부터 인명 구조까지'…제주 관광 빛낸 미담 주인공 6명은 누...,tjb.co.kr,http://www.tjb.co.kr/sub0301/bodo/view/id/102678,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,탐방시설,탐방로,"투병중인 관광객과 동행한 한라산 직원, CPR로 생명구한 여고생",yna.co.kr,https://www.yna.co.kr/view/AKR20260821104600056?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
