게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-21,한려해상,경남·전남,재난안전,호우·태풍,"경남 호우 피해 1,900여 건…700여 명 미귀가",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8642550&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,월악산,충북·경북,재난안전,호우·태풍,충북 중·북부 호우특보 해제…제천 일부 시설 통제,ccreview.co.kr,https://www.ccreview.co.kr/news/articleView.html?idxno=355548,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한려해상,경남·전남,재난안전,호우·태풍,"중대본, 경남 호우 피해 1,900여 건…주민 650여 명 미귀가",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8642047&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한려해상,경남·전남,재난안전,호우·태풍,"중대본, 경남 호우 피해 1,900여 건으로 늘어…주민 790여 명 미귀가",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8641427&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,주왕산,경북,재난안전,산불,"남부지방산림청, 을지연습 연계 산불진화훈련",daily.hankooki.com,https://daily.hankooki.com/news/articleView.html?idxno=1397468,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,주왕산,경북,재난안전,산불,경북 곳곳 현안 대응·지역 활성화 잰걸음…대도시 협력부터 TK신공항 조...,ekn.kr,https://www.ekn.kr/web/view.php?key=20260820029104450,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,재난안전,산불,[안전상황실·20일] 인천 쿠팡 입주 물류센터 화재 … 3000명 대피,safetimes.co.kr,https://www.safetimes.co.kr/news/articleView.html?idxno=244917,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,재난안전,산불,"[포착] 추락한 F-18 전투기에서 걸어 나온 美 조종사, 사고 직후 한 행동...",nownews.seoul.co.kr,https://nownews.seoul.co.kr/news/newsView.php?id=20260820601012&wlog_tag3=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,재난안전,예방·훈련,헨젤과 그레텔도 아니고…길바닥에 떨어진 ‘식빵 28kg’ 미스터리,mk.co.kr,https://www.mk.co.kr/article/12132552,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,재난안전,통제·입산금지,"이재민 천여 명으로 늘어...""특별재난지역 위한 사전 조사""",ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202608191138269539,요약,규칙기반 자동분류(제목·요약 낱말 대조)
