게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-22,지리산,전남·전북·경남,탐방시설,야영장·대피소,"산청군, ‘대한민국 명소발굴 100X100’ 프로젝트 37건 선정",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20260821500254,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,탐방시설,야영장·대피소,"산청군, 대한민국 명소발굴 37건 선정···동의약선관, '비건 한식' 1위",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2461639,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,탐방시설,해설·교육,"[경남 브리핑 모음(8월21일)] 진주시, ‘한국항공우주학회 무인기 심포...",dnews.co.kr,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608202035446880793,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,탐방시설,케이블카·삭도,"하동의 푸른 자연, 지리산과 섬진강이 어우러진 경이로운 명소 가볼 만...",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=539335,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,탐방시설,탐방로,제주서 심정지 40대 살린 여고생…'숨은 영웅' 6명에 감사패,hankyung.com,https://www.hankyung.com/article/2026082148827,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,탐방시설,탐방로,"투병중인 관광객과 동행한 한라산 직원, CPR로 생명구한 여고생",yna.co.kr,https://www.yna.co.kr/view/AKR20260821104600056?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,탐방시설,탐방로,"'백록담의 기적' 만든 한라산 국립공원 직원, 제주 빛낸 선행으로",mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=365833,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,탐방시설,탐방로,"제주관광공사, 관광 미담 주인공 6명에 감사패 전달",jejusori.net,https://www.jejusori.net/news/articleView.html?idxno=505751,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,탐방시설,해설·교육,“메추리장구애비 처음 봐요”… 아이들이 반한 ‘어린이 한라산 체험학...,seoul.co.kr,https://www.seoul.co.kr/news/society/2026/08/21/20260821500013?wlog_tag3=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,월출산,전남,탐방시설,축제·행사,영암 소농·고령농 판로 개척 앞장,gjdream.com,http://www.gjdream.com/news/articleView.html?idxno=671995,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,태백산,강원·경북,탐방시설,축제·행사,태백산국립공원 지정 10주년…사진전·생태체험 등 기념행사 풍성,sentv.co.kr,https://www.sentv.co.kr/article/view/sentv202608210013,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,태백산,강원·경북,탐방시설,축제·행사,태백산국립공원 10주년…누적 탐방객 500만 돌파,newsis.com,https://www.newsis.com/view/NISX20260820_0003756709,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,덕유산,전북·경남,탐방시설,탐방로,만만찮은 함양의 산들 엄 대장의 즉석 '오르막 강좌' ['오르GO 함양' 특...,san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=26035,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,탐방시설,탐방객 동향,"세계자연유산 팔라완 지하강 국립공원, 일일 입장객 900명 제한 운영",ttlnews.com,http://www.ttlnews.com/news/articleView.html?idxno=3136107,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,해설·교육,"산청군, 경호강 래프팅 활성화 모색",gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=643653,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,해설·교육,"산청군, 경호강 래프팅 여름 관광 1번지 도약 총력",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=486096,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,해설·교육,"산청군, 경호강 래프팅 활성화 현장 점검",jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1285596,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,탐방로,"산청군, 경호강 래프팅 활성화 나선다",breaknews.com,http://www.breaknews.com/1230235,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,탐방로,"유명현 산청군수, 경호강 래프팅 안전 점검…여름 관광 자원 활성화",newspim.com,https://www.newspim.com/news/view/20260820000551,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,탐방로,"산청군, 경호강 래프팅 대표 여름 콘텐츠로 키운다",pk.newdaily.co.kr,https://pk.newdaily.co.kr/site/data/html/2026/08/20/2026082000130.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한라산,제주,탐방시설,탐방로,"새벽, 한라산 백록담서 '이 행동'에 분노한 제주도... ""AI 드론 띄웁니다...",insight.co.kr,https://www.insight.co.kr/news/569174,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한라산,제주,탐방시설,탐방로,"""새벽에 몰래 백록담 물 떠 마시다 적발""…제주도, 한라산에 '열화상 AI...",view.asiae.co.kr,https://view.asiae.co.kr/article/2026082010015074478,제목,규칙기반 자동분류(제목·요약 낱말 대조)
